,Date,Time,latitude,longitude,depth,mag,magType,nst,net,id,updated,place,type
1166,2007-04-05,03:56:50,37.32,-24.61,14.0,6.3,mw,473.0,centennial,centennial20070405035650,2013-07-09T19:08:39.000Z,Azores Islands region,earthquake
1167,2007-04-04,11:02:29,-20.688,169.056,10.0,6.5,mwc,170.0,pde,pde20070404110229620_10,2013-03-16T01:34:26.786Z,Vanuatu,earthquake
1168,2007-04-04,11:00:27,-20.72,168.89,10.0,6.2,mw,256.0,centennial,centennial20070404110027,2013-07-09T19:08:39.000Z,"Loyalty Islands, New Caledonia",earthquake
1169,2007-04-04,06:34:37,-7.78,156.53,31.2,6.4,mw,286.0,centennial,centennial20070404063437,2014-03-18T10:31:55.188Z,Solomon Islands,earthquake
1170,2007-04-03,20:26:09,-20.66,169.03,12.0,6.2,mw,123.0,centennial,centennial20070403202609,2013-07-09T19:08:39.000Z,Vanuatu,earthquake
1171,2007-04-03,12:04:27,-7.86,155.84,8.0,6.0,mw,282.0,centennial,centennial20070403120427,2013-07-09T19:08:39.000Z,Solomon Islands,earthquake
1172,2007-04-03,03:35:07,36.39,70.64,222.1,6.2,mw,568.0,centennial,centennial20070403033507,2013-07-09T19:08:39.000Z,"Hindu Kush region, Afghanistan",earthquake
1173,2007-04-02,23:20:23,-8.62,157.45,18.0,6.2,mw,283.0,centennial,centennial20070402232023,2014-03-18T10:31:42.845Z,Solomon Islands,earthquake
1174,2007-04-02,12:02:23,-8.7,157.64,14.0,6.2,mw,285.0,centennial,centennial20070402120223,2014-03-18T10:31:08.006Z,Solomon Islands,earthquake
1175,2007-04-02,10:49:17,-7.27,156.25,34.0,6.0,mw,218.0,centennial,centennial20070402104917,2013-07-09T19:08:39.000Z,Solomon Islands,earthquake
1176,2007-04-02,02:49:36,-45.37,-72.93,4.9,6.1,mw,176.0,centennial,centennial20070402024936,2014-03-18T10:30:51.127Z,"Aisen, Chile",earthquake
1177,2007-04-01,21:15:22,-7.303,155.682,10.0,6.0,mb,112.0,pde,pde20070401211522700_10,2014-03-17T18:40:21.406Z,Solomon Islands,earthquake
1178,2007-04-01,21:11:33,-7.33,155.79,10.0,6.9,mw,265.0,centennial,centennial20070401211133,2014-03-18T10:30:38.696Z,Solomon Islands,earthquake
1179,2007-04-01,20:47:31,-7.169,155.777,10.0,6.6,mb,251.0,pde,pde20070401204731310_10,2014-03-18T10:30:26.515Z,Solomon Islands,earthquake
1180,2007-04-01,20:46:19,-9.505,156.934,24.3,6.1,mb,82.0,pde,pde20070401204619350_24,2013-03-16T01:34:20.451Z,Solomon Islands,earthquake
1181,2007-04-01,20:39:56,-8.43,157.06,10.0,8.1,mw,370.0,centennial,centennial20070401203956,2014-03-17T18:40:18.570Z,Solomon Islands,earthquake
1182,2007-03-31,12:49:03,-56.02,-123.22,10.0,6.2,mw,114.0,centennial,centennial20070331124903,2013-07-09T19:08:39.000Z,southern East Pacific Rise,earthquake
1183,2007-03-25,01:08:19,-20.76,169.43,35.0,6.9,mw,185.0,centennial,centennial20070325010819,2013-07-09T19:08:39.000Z,Vanuatu,earthquake
1184,2007-03-25,00:41:57,37.34,136.54,8.0,6.7,mw,475.0,centennial,centennial20070325004157,2014-03-19T16:38:12.605Z,"near the west coast of Honshu, Japan",earthquake
1185,2007-03-25,00:40:01,-20.62,169.41,34.0,7.1,mw,339.0,centennial,centennial20070325004001,2014-03-18T10:29:50.667Z,Vanuatu,earthquake
1186,2007-03-18,02:11:05,4.59,-78.49,8.0,6.2,mw,537.0,centennial,centennial20070318021105,2013-07-09T19:08:39.000Z,south of Panama,earthquake
1187,2007-03-17,22:43:09,4.54,-78.53,10.0,6.0,mw,478.0,centennial,centennial20070317224309,2013-07-09T19:08:39.000Z,south of Panama,earthquake
1188,2007-03-17,17:42:26,1.14,126.2,35.0,6.2,mw,214.0,centennial,centennial20070317174226,2013-07-09T19:08:39.000Z,Molucca Sea,earthquake
1189,2007-03-09,03:22:42,43.21,133.52,441.2,6.0,mw,642.0,centennial,centennial20070309032242,2013-07-09T19:08:39.000Z,"Primor'ye, Russia",earthquake
1190,2007-03-08,11:14:31,-58.15,-7.72,10.0,6.2,mw,76.0,centennial,centennial20070308111431,2013-07-09T19:08:39.000Z,east of the South Sandwich Islands,earthquake
1191,2007-03-08,05:03:32,29.89,140.24,139.6,6.1,mw,496.0,centennial,centennial20070308050332,2013-07-09T19:08:39.000Z,"Izu Islands, Japan region",earthquake
1192,2007-03-06,05:49:27,-0.5,100.52,24.1,6.3,mw,374.0,centennial,centennial20070306054927,2014-03-18T10:28:54.087Z,"southern Sumatra, Indonesia",earthquake
1193,2007-03-06,03:49:39,-0.48,100.47,19.3,6.4,mw,284.0,centennial,centennial20070306034939,2014-03-18T10:28:37.836Z,"southern Sumatra, Indonesia",earthquake
1194,2007-03-01,23:11:51,26.56,-44.6,10.0,6.0,mw,367.0,centennial,centennial20070301231151,2013-07-09T19:08:39.000Z,northern Mid-Atlantic Ridge,earthquake
1195,2007-02-28,23:13:15,-55.23,-29.11,10.0,6.1,mw,176.0,centennial,centennial20070228231315,2013-07-09T19:08:39.000Z,South Sandwich Islands region,earthquake
1196,2007-02-24,02:36:23,-7.03,-80.49,23.0,6.3,mw,375.0,centennial,centennial20070224023623,2014-03-18T10:28:25.115Z,off the coast of northern Peru,earthquake
1197,2007-02-20,14:25:26,-1.03,126.94,11.0,6.0,mw,138.0,centennial,centennial20070220142526,2013-07-09T19:08:39.000Z,"Kepulauan Sula, Indonesia",earthquake
1198,2007-02-20,08:04:25,-1.03,126.97,12.0,6.7,mw,228.0,centennial,centennial20070220080425,2014-03-18T10:27:57.547Z,"Kepulauan Sula, Indonesia",earthquake
1199,2007-02-17,00:02:56,41.82,143.55,31.0,6.0,mw,473.0,centennial,centennial20070217000256,2014-03-18T10:27:17.836Z,"Hokkaido, Japan region",earthquake
1200,2007-02-12,12:45:31,5.56,126.14,24.0,6.1,mw,273.0,centennial,centennial20070212124531,2013-07-09T19:08:39.000Z,"Mindanao, Philippines",earthquake
1201,2007-02-12,10:35:22,35.78,-10.28,20.0,6.0,mw,356.0,centennial,centennial20070212103522,2013-07-09T19:08:39.000Z,Azores-Cape St. Vincent Ridge,earthquake
1202,2007-02-04,21:17:46,-55.82,-122.78,10.0,6.2,mw,63.0,centennial,centennial20070204211746,2013-07-09T19:08:39.000Z,southern East Pacific Rise,earthquake
1203,2007-02-04,20:56:58,19.32,-78.52,10.0,6.2,mw,387.0,centennial,centennial20070204205658,2013-07-09T19:08:39.000Z,Cuba region,earthquake
1204,2007-01-31,03:15:52,-29.8,-177.84,34.0,6.5,mw,464.0,centennial,centennial20070131031552,2013-07-09T19:08:39.000Z,"Kermadec Islands, New Zealand",earthquake
1205,2007-01-30,21:37:44,20.96,144.82,20.0,6.6,mw,329.0,centennial,centennial20070130213744,2013-07-09T19:08:39.000Z,"Maug Islands region, Northern Mariana Islands",earthquake
1206,2007-01-30,04:54:50,-54.8,146.38,11.0,6.8,mw,340.0,centennial,centennial20070130045450,2013-07-09T19:08:39.000Z,west of Macquarie Island,earthquake
1207,2007-01-25,10:59:17,22.54,121.94,36.2,6.0,mw,201.0,centennial,centennial20070125105917,2013-07-09T19:08:39.000Z,Taiwan region,earthquake
1208,2007-01-21,17:32:55,1.05,126.3,23.0,6.2,mw,183.0,centennial,centennial20070121173255,2013-07-09T19:08:39.000Z,Molucca Sea,earthquake
1209,2007-01-21,11:27:44,1.12,126.34,22.0,7.5,mw,382.0,centennial,centennial20070121112744,2014-03-18T10:26:02.136Z,Molucca Sea,earthquake
1210,2007-01-20,06:21:04,-55.28,-29.53,10.0,6.2,mw,149.0,centennial,centennial20070120062104,2013-07-09T19:08:39.000Z,South Sandwich Islands region,earthquake
1211,2007-01-17,23:18:49,10.1,58.67,8.0,6.2,mw,382.0,centennial,centennial20070117231849,2013-07-09T19:08:39.000Z,Carlsberg Ridge,earthquake
1212,2007-01-17,04:28:26,-3.31,139.85,100.8,6.0,mw,108.0,centennial,centennial20070117042826,2014-03-17T18:39:54.256Z,"Papua, Indonesia",earthquake
1213,2007-01-13,17:37:06,46.88,156.28,10.0,6.0,mw,362.0,centennial,centennial20070113173706,2013-07-09T19:08:39.000Z,east of the Kuril Islands,earthquake
1214,2007-01-13,04:23:21,46.23,154.55,10.0,8.1,mw,588.0,centennial,centennial20070113042321,2013-07-09T19:08:39.000Z,east of the Kuril Islands,earthquake
1215,2007-01-11,14:31:20,-3.66,127.26,13.0,6.0,mw,249.0,centennial,centennial20070111143120,2014-03-18T10:25:35.360Z,"Seram, Indonesia",earthquake
1216,2007-01-08,20:52:20,-18.57,-177.79,406.8,6.3,mw,246.0,centennial,centennial20070108205220,2013-07-09T19:08:39.000Z,Fiji region,earthquake
1217,2007-01-08,17:21:49,39.77,70.3,16.0,6.0,mw,442.0,centennial,centennial20070108172149,2014-03-18T10:25:19.282Z,Kyrgyzstan,earthquake
1218,2007-01-08,12:48:41,8.09,92.41,14.0,6.1,mw,240.0,centennial,centennial20070108124841,2013-07-09T19:08:39.000Z,"Nicobar Islands, India region",earthquake
1219,2006-12-30,08:30:49,13.3,51.31,15.0,6.6,mw,470.0,centennial,centennial20061230083049,2013-07-09T19:08:39.000Z,Gulf of Aden,earthquake
1220,2006-12-27,20:15:38,-5.78,154.43,355.0,6.0,mw,376.0,centennial,centennial20061227201538,2013-07-09T19:08:39.000Z,"Bougainville region, Papua New Guinea",earthquake
1221,2006-12-26,15:19:49,48.33,154.86,38.0,6.0,mw,436.0,centennial,centennial20061226151949,2013-07-09T19:08:39.000Z,Kuril Islands,earthquake
1222,2006-12-26,12:34:17,21.97,120.51,33.8,6.9,mw,442.0,centennial,centennial20061226123417,2014-03-18T10:25:04.408Z,Taiwan region,earthquake
1223,2006-12-26,12:26:22,21.78,120.54,22.5,7.0,mw,675.0,centennial,centennial20061226122622,2014-03-18T10:24:51.963Z,Taiwan region,earthquake
1224,2006-12-22,19:50:44,10.64,92.33,24.0,6.2,mw,342.0,centennial,centennial20061222195044,2014-03-17T18:39:44.890Z,"Andaman Islands, India region",earthquake
1225,2006-12-12,15:48:03,3.71,124.73,214.0,6.3,mw,228.0,centennial,centennial20061212154803,2013-07-09T19:08:39.000Z,Celebes Sea,earthquake
1226,2006-12-07,19:10:21,46.13,154.39,16.0,6.4,mw,594.0,centennial,centennial20061207191021,2013-07-09T19:08:39.000Z,east of the Kuril Islands,earthquake
1227,2006-12-03,20:52:15,13.97,-91.22,61.0,6.0,mw,396.0,centennial,centennial20061203205215,2014-03-18T10:23:48.390Z,Guatemala,earthquake
1228,2006-12-01,14:01:44,-8.25,118.69,19.0,6.3,mw,172.0,centennial,centennial20061201140144,2014-03-18T10:23:35.975Z,"Sumbawa region, Indonesia",earthquake
1229,2006-12-01,03:58:21,3.39,99.09,204.0,6.3,mw,492.0,centennial,centennial20061201035821,2014-03-18T10:23:19.837Z,"northern Sumatra, Indonesia",earthquake
1230,2006-11-30,21:20:11,-53.85,-134.2,12.0,6.2,mw,109.0,centennial,centennial20061130212011,2013-07-09T19:08:39.000Z,Pacific-Antarctic Ridge,earthquake
1231,2006-11-30,11:33:16,-21.39,-174.52,12.5,6.0,mw,251.0,centennial,centennial20061130113316,2014-03-17T18:39:40.044Z,Tonga,earthquake
1232,2006-11-29,01:32:17,2.51,128.25,39.0,6.2,mw,249.0,centennial,centennial20061129013217,2014-03-18T10:23:09.192Z,"Halmahera, Indonesia",earthquake
1233,2006-11-19,18:57:34,-4.58,-104.96,16.4,6.1,mw,137.0,centennial,centennial20061119185734,2013-07-09T19:08:39.000Z,central East Pacific Rise,earthquake
1234,2006-11-17,18:03:12,28.59,129.9,22.0,6.2,mw,370.0,centennial,centennial20061117180312,2014-03-18T10:22:45.842Z,"Ryukyu Islands, Japan",earthquake
1235,2006-11-16,20:29:54,-52.03,139.52,10.0,6.1,mw,61.0,centennial,centennial20061116202954,2013-07-09T19:08:39.000Z,west of Macquarie Island,earthquake
1236,2006-11-16,06:20:20,46.33,154.5,9.0,6.0,mw,508.0,centennial,centennial20061116062020,2013-07-09T19:08:39.000Z,east of the Kuril Islands,earthquake
1237,2006-11-15,19:25:25,47.0,155.0,10.0,6.0,mw,370.0,centennial,centennial20061115192525,2013-07-09T19:08:39.000Z,Kuril Islands,earthquake
1238,2006-11-15,11:40:54,46.45,154.75,10.0,6.7,mw,473.0,centennial,centennial20061115114054,2013-07-09T19:08:39.000Z,east of the Kuril Islands,earthquake
1239,2006-11-15,11:34:58,46.652,155.305,10.0,6.4,mb,540.0,pde,pde20061115113458130_10,2013-03-16T01:32:09.535Z,east of the Kuril Islands,earthquake
1240,2006-11-15,11:29:22,46.371,154.475,10.0,6.2,mb,342.0,pde,pde20061115112922790_10,2013-03-16T01:32:09.491Z,east of the Kuril Islands,earthquake
1241,2006-11-15,11:28:38,46.086,154.1,10.0,6.0,mb,354.0,pde,pde20061115112838460_10,2013-03-16T01:32:09.438Z,east of the Kuril Islands,earthquake
1242,2006-11-15,11:25:09,47.518,152.647,10.0,6.0,mb,222.0,pde,pde20061115112509000_10,2013-03-16T01:32:09.407Z,Kuril Islands,earthquake
1243,2006-11-15,11:14:13,46.58,153.27,10.0,8.3,mw,561.0,centennial,centennial20061115111413,2014-03-17T18:39:33.027Z,Kuril Islands,earthquake
1244,2006-11-14,14:21:01,-6.45,127.96,345.0,6.1,mw,235.0,centennial,centennial20061114142101,2013-07-09T19:08:39.000Z,Banda Sea,earthquake
1245,2006-11-13,16:12:28,-6.37,151.27,11.0,6.2,mw,360.0,centennial,centennial20061113161228,2014-03-17T18:39:32.066Z,"New Britain region, Papua New Guinea",earthquake
1246,2006-11-13,01:26:35,-26.06,-63.25,572.0,6.8,mw,448.0,centennial,centennial20061113012635,2014-03-18T10:22:29.245Z,"Santiago Del Estero, Argentina",earthquake
1247,2006-11-12,18:21:25,-6.23,151.07,12.0,6.2,mw,458.0,centennial,centennial20061112182125,2014-03-18T10:22:16.610Z,"New Britain region, Papua New Guinea",earthquake
1248,2006-11-07,17:38:33,-6.48,151.26,11.0,6.5,mw,324.0,centennial,centennial20061107173833,2014-03-18T10:21:53.455Z,"New Britain region, Papua New Guinea",earthquake
1249,2006-11-06,20:56:48,-5.44,146.68,111.2,6.0,mw,173.0,centennial,centennial20061106205648,2013-07-09T19:08:39.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1250,2006-10-26,22:54:32,-13.39,-76.64,28.1,6.0,mw,297.0,centennial,centennial20061026225432,2014-03-18T10:21:40.549Z,near the coast of central Peru,earthquake
1251,2006-10-23,21:17:19,29.34,140.3,11.0,6.4,mw,416.0,centennial,centennial20061023211719,2013-07-09T19:08:39.000Z,"Izu Islands, Japan region",earthquake
1252,2006-10-22,08:55:16,-45.77,95.92,10.0,6.0,mw,139.0,centennial,centennial20061022085516,2013-07-09T19:08:39.000Z,southeast Indian Ridge,earthquake
1253,2006-10-20,10:48:55,-13.45,-76.66,23.0,6.7,mw,396.0,centennial,centennial20061020104855,2014-03-18T10:20:41.132Z,near the coast of central Peru,earthquake
1254,2006-10-18,10:45:32,-15.05,167.33,115.0,6.3,mw,181.0,centennial,centennial20061018104532,2014-03-18T10:20:30.536Z,Vanuatu,earthquake
1255,2006-10-17,01:25:12,-5.89,151.03,32.0,6.7,mw,499.0,centennial,centennial20061017012512,2014-03-18T10:20:16.223Z,"New Britain region, Papua New Guinea",earthquake
1256,2006-10-15,17:14:12,20.07,-156.04,18.9,6.0,mw,216.0,centennial,centennial20061015171412,2014-03-18T10:20:03.732Z,"Maui region, Hawaii",earthquake
1257,2006-10-15,17:07:48,19.86,-155.99,29.0,6.7,mw,341.0,centennial,centennial20061015170748,2014-03-19T16:38:09.942Z,"Hawaii region, Hawaii",earthquake
1258,2006-10-12,18:05:56,-31.26,-71.33,31.0,6.3,mw,303.0,centennial,centennial20061012180556,2014-03-18T10:19:18.806Z,"Coquimbo, Chile",earthquake
1259,2006-10-10,23:58:04,37.197,142.664,9.0,6.0,mwb,439.0,pde,pde20061010235804000_9,2013-03-16T01:31:33.958Z,"off the east coast of Honshu, Japan",earthquake
1260,2006-10-10,08:02:51,-56.04,-122.33,10.0,6.0,mw,96.0,centennial,centennial20061010080251,2013-07-09T19:08:39.000Z,southern East Pacific Rise,earthquake
1261,2006-10-09,10:01:47,20.65,120.03,14.0,6.3,mw,382.0,centennial,centennial20061009100147,2013-07-09T19:08:39.000Z,Philippine Islands region,earthquake
1262,2006-10-03,18:03:13,-18.86,169.09,161.0,6.3,mw,286.0,centennial,centennial20061003180313,2013-07-09T19:08:39.000Z,Vanuatu,earthquake
1263,2006-10-01,09:06:02,46.46,153.26,19.0,6.5,mw,607.0,centennial,centennial20061001090602,2013-07-09T19:08:39.000Z,Kuril Islands,earthquake
1264,2006-09-30,17:56:16,46.23,153.17,10.0,6.0,mw,349.0,centennial,centennial20060930175616,2013-07-09T19:08:39.000Z,Kuril Islands,earthquake
1265,2006-09-30,17:50:23,46.34,153.17,11.0,6.6,mw,604.0,centennial,centennial20060930175023,2013-07-09T19:08:39.000Z,Kuril Islands,earthquake
1266,2006-09-30,16:26:56,-15.57,-73.17,107.0,6.0,mw,317.0,centennial,centennial20060930162656,2013-07-09T19:08:39.000Z,southern Peru,earthquake
1267,2006-09-29,13:08:25,10.87,-61.79,53.0,6.1,mw,545.0,centennial,centennial20060929130825,2014-03-18T10:18:52.254Z,"offshore Sucre, Venezuela",earthquake
1268,2006-09-28,06:22:09,-16.58,-171.99,28.0,6.9,mw,562.0,centennial,centennial20060928062209,2013-07-09T19:08:39.000Z,Samoa Islands region,earthquake
1269,2006-09-22,02:32:25,-26.83,-63.1,598.0,6.0,mw,454.0,centennial,centennial20060922023225,2013-07-09T19:08:39.000Z,"Santiago Del Estero, Argentina",earthquake
1270,2006-09-21,18:54:49,-9.09,110.39,25.0,6.0,mw,229.0,centennial,centennial20060921185449,2013-07-09T19:08:39.000Z,"south of Java, Indonesia",earthquake
1271,2006-09-17,09:34:13,-31.71,-67.12,137.0,6.2,mw,323.0,centennial,centennial20060917093413,2014-03-18T10:18:35.884Z,"San Juan, Argentina",earthquake
1272,2006-09-16,09:45:23,-3.1,129.41,17.0,6.3,mw,203.0,centennial,centennial20060916094523,2014-03-18T10:18:23.013Z,"Seram, Indonesia",earthquake
1273,2006-09-09,04:13:11,-7.23,120.09,572.0,6.3,mw,295.0,centennial,centennial20060909041311,2013-07-09T19:08:39.000Z,Flores Sea,earthquake
1274,2006-09-01,10:18:51,-6.78,155.54,38.0,6.7,mw,407.0,centennial,centennial20060901101851,2014-03-18T10:17:57.643Z,"Bougainville region, Papua New Guinea",earthquake
1275,2006-08-25,00:44:45,-24.39,-67.04,184.0,6.6,mw,439.0,centennial,centennial20060825004445,2014-03-18T10:17:24.141Z,"Salta, Argentina",earthquake
1276,2006-08-24,21:50:36,51.15,157.54,43.0,6.5,mw,675.0,centennial,centennial20060824215036,2014-03-17T18:39:06.177Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1277,2006-08-20,03:41:48,-61.02,-34.45,13.0,7.0,mw,291.0,centennial,centennial20060820034148,2013-07-09T19:08:39.000Z,Scotia Sea,earthquake
1278,2006-08-20,03:01:02,49.83,156.42,26.0,6.0,mw,635.0,centennial,centennial20060820030102,2013-07-09T19:08:39.000Z,Kuril Islands,earthquake
1279,2006-08-15,23:53:46,-21.17,-176.17,154.0,6.1,mw,435.0,centennial,centennial20060815235346,2013-07-09T19:08:39.000Z,Fiji region,earthquake
1280,2006-08-11,20:54:14,2.39,96.32,22.0,6.2,mw,323.0,centennial,centennial20060811205414,2014-03-18T10:16:35.193Z,"Simeulue, Indonesia",earthquake
1281,2006-08-11,14:30:40,18.53,-101.08,56.0,6.0,mw,405.0,centennial,centennial20060811143040,2014-03-18T10:16:18.593Z,"Michoacan, Mexico",earthquake
1282,2006-08-07,22:18:54,-15.8,167.82,150.0,6.8,mw,365.0,centennial,centennial20060807221854,2014-03-18T10:15:49.079Z,Vanuatu,earthquake
1283,2006-07-27,11:16:40,1.71,97.1,20.0,6.3,mw,300.0,centennial,centennial20060727111640,2014-03-18T10:14:21.670Z,"Nias region, Indonesia",earthquake
1284,2006-07-23,08:22:03,-0.37,123.19,28.0,6.0,mw,268.0,centennial,centennial20060723082203,2014-03-18T10:14:08.806Z,"Sulawesi, Indonesia",earthquake
1285,2006-07-19,11:48:58,-5.51,150.74,28.2,6.4,mw,124.0,centennial,centennial20060719114858,2014-03-18T10:13:42.681Z,"New Britain region, Papua New Guinea",earthquake
1286,2006-07-19,10:57:36,-6.58,105.35,45.0,6.1,mw,385.0,centennial,centennial20060719105736,2014-03-18T10:13:30.490Z,"Sunda Strait, Indonesia",earthquake
1287,2006-07-17,15:45:59,-9.45,108.26,20.3,6.1,mw,243.0,centennial,centennial20060717154559,2013-07-09T19:08:38.000Z,"south of Java, Indonesia",earthquake
1288,2006-07-17,09:13:04,-9.1,107.77,6.2,6.0,mw,256.0,centennial,centennial20060717091304,2013-07-09T19:08:38.000Z,"south of Java, Indonesia",earthquake
1289,2006-07-17,08:19:27,-9.32,107.33,24.3,7.7,mw,238.0,centennial,centennial20060717081927,2014-03-03T21:02:10.518Z,"south of Java, Indonesia",earthquake
1290,2006-07-16,11:42:41,-28.69,-72.5,10.0,6.2,mw,342.0,centennial,centennial20060716114241,2013-07-09T19:08:38.000Z,"offshore Atacama, Chile",earthquake
1291,2006-07-08,20:40:00,51.23,-179.26,22.0,6.6,mw,602.0,centennial,centennial20060708204000,2013-07-09T19:08:38.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1292,2006-07-07,07:26:12,-15.27,-173.55,35.0,6.0,mw,216.0,centennial,centennial20060707072612,2013-07-09T19:08:38.000Z,Tonga,earthquake
1293,2006-06-27,18:07:21,6.47,92.73,20.1,6.3,mw,401.0,centennial,centennial20060627180721,2013-07-09T19:08:38.000Z,"Nicobar Islands, India region",earthquake
1294,2006-06-27,02:59:15,-19.86,-178.2,569.9,6.2,mw,542.0,centennial,centennial20060627025915,2013-07-09T19:08:38.000Z,Fiji region,earthquake
1295,2006-06-27,02:39:32,52.21,176.2,17.0,6.2,mw,459.0,centennial,centennial20060627023932,2013-07-09T19:08:38.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1296,2006-06-24,21:15:00,-0.4,123.23,26.0,6.3,mw,270.0,centennial,centennial20060624211500,2014-03-18T10:12:48.045Z,"Sulawesi, Indonesia",earthquake
1297,2006-06-22,10:53:11,45.41,149.37,95.0,6.0,mw,758.0,centennial,centennial20060622105311,2013-07-09T19:08:38.000Z,Kuril Islands,earthquake
1298,2006-06-21,12:34:52,6.94,92.43,16.0,6.0,mw,447.0,centennial,centennial20060621123452,2013-07-09T19:08:38.000Z,"Nicobar Islands, India region",earthquake
1299,2006-06-18,18:28:01,32.99,-39.7,9.0,6.0,mw,488.0,centennial,centennial20060618182801,2013-07-09T19:08:38.000Z,northern Mid-Atlantic Ridge,earthquake
1300,2006-06-14,04:46:42,51.94,177.17,29.1,6.0,mw,338.0,centennial,centennial20060614044642,2013-07-09T19:08:38.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1301,2006-06-14,04:18:42,51.72,177.14,14.0,6.5,mw,447.0,centennial,centennial20060614041842,2013-07-09T19:08:38.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1302,2006-06-11,20:01:26,33.13,131.15,140.0,6.3,mw,555.0,centennial,centennial20060611200126,2014-03-19T16:38:07.211Z,"Kyushu, Japan",earthquake
1303,2006-06-09,05:58:27,-17.52,-178.7,564.4,6.1,mw,282.0,centennial,centennial20060609055827,2013-07-09T19:08:38.000Z,Fiji region,earthquake
1304,2006-06-05,06:27:07,1.13,-28.01,10.0,6.0,mw,217.0,centennial,centennial20060605062707,2013-07-09T19:08:38.000Z,central Mid-Atlantic Ridge,earthquake
1305,2006-06-02,07:31:36,-20.83,-178.62,591.6,6.0,mw,339.0,centennial,centennial20060602073136,2013-07-09T19:08:38.000Z,Fiji region,earthquake
1306,2006-05-28,03:12:08,-5.71,151.2,34.0,6.5,mw,412.0,centennial,centennial20060528031208,2014-03-18T10:11:29.711Z,"New Britain region, Papua New Guinea",earthquake
1307,2006-05-26,22:54:00,-7.96,110.34,19.7,6.3,mw,209.0,centennial,centennial20060526225400,2014-03-18T10:11:15.571Z,"Java, Indonesia",earthquake
1308,2006-05-22,20:53:57,-4.76,126.79,2.8,6.1,mw,95.0,centennial,centennial20060522205357,2013-07-09T19:08:38.000Z,Banda Sea,earthquake
1309,2006-05-22,13:08:02,54.26,158.46,197.0,6.2,mw,642.0,centennial,centennial20060522130802,2013-07-09T19:08:38.000Z,"Kamchatka Peninsula, Russia",earthquake
1310,2006-05-22,11:12:00,60.76,165.75,19.0,6.6,mw,533.0,centennial,centennial20060522111200,2014-03-17T18:38:33.520Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1311,2006-05-21,02:07:36,1.52,-85.41,10.0,6.0,mw,195.0,centennial,centennial20060521020736,2013-07-09T19:08:38.000Z,off the coast of Ecuador,earthquake
1312,2006-05-19,14:44:24,-0.21,124.71,35.0,6.3,mw,220.0,centennial,centennial20060519144424,2014-03-17T18:38:30.615Z,Molucca Sea,earthquake
1313,2006-05-16,15:28:25,0.09,97.01,12.0,6.8,mw,681.0,centennial,centennial20060516152825,2014-03-18T10:10:35.830Z,"Nias region, Indonesia",earthquake
1314,2006-05-16,10:39:23,-31.83,-179.21,152.0,7.4,mw,588.0,centennial,centennial20060516103923,2013-07-09T19:08:38.000Z,Kermadec Islands region,earthquake
1315,2006-05-10,02:42:50,52.47,-169.24,18.0,6.4,mw,548.0,centennial,centennial20060510024250,2013-07-09T19:08:38.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1316,2006-05-07,14:17:34,-36.77,78.51,10.0,6.1,mw,88.0,centennial,centennial20060507141734,2013-07-09T19:08:38.000Z,Mid-Indian Ridge,earthquake
1317,2006-05-03,15:26:40,-20.15,-174.1,55.0,8.0,mw,525.0,centennial,centennial20060503152640,2014-03-17T18:38:23.991Z,Tonga,earthquake
1318,2006-04-30,21:40:58,-27.18,-71.05,12.0,6.5,mw,277.0,centennial,centennial20060430214058,2014-03-18T10:08:58.480Z,"offshore Atacama, Chile",earthquake
1319,2006-04-30,19:33:18,-15.54,-173.03,10.0,6.0,mw,173.0,centennial,centennial20060430193318,2013-07-09T19:08:38.000Z,Tonga,earthquake
1320,2006-04-30,19:17:15,-27.07,-71.22,12.0,6.6,mw,299.0,centennial,centennial20060430191715,2014-03-18T10:08:18.362Z,"offshore Atacama, Chile",earthquake
1321,2006-04-30,08:17:34,-15.1,167.47,127.7,6.1,mw,224.0,centennial,centennial20060430081734,2013-07-09T19:08:38.000Z,Vanuatu,earthquake
1322,2006-04-29,16:58:06,60.5,167.53,11.0,6.6,mw,626.0,centennial,centennial20060429165806,2014-03-18T10:07:49.348Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
1323,2006-04-26,01:46:04,-57.51,147.76,10.0,6.1,mw,142.0,centennial,centennial20060426014604,2013-07-09T19:08:38.000Z,west of Macquarie Island,earthquake
1324,2006-04-25,18:26:17,1.99,96.97,21.0,6.3,mw,377.0,centennial,centennial20060425182617,2014-03-18T10:07:36.601Z,"Nias region, Indonesia",earthquake
1325,2006-04-21,11:14:15,61.36,167.54,12.0,6.0,mw,477.0,centennial,centennial20060421111415,2013-07-09T19:08:38.000Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake
